ID,Title,CustomerName,StoreID,SubmissionDate,Rating,FeedbackText,AttachmentLink,PredictedCategory,Sentiment,AI_Summary,AssignedTo,Status
1,Feedback from Catherine Harmon,Mark Miller,Store_008,2025-05-30 14:25:24,2,My PM our car memory significant popular analysis view be certainly final.,,Staff Behavior,Negative,Reflect live professional fear.,Product Team,Escalated
2,Feedback from Robert Nelson,Douglas Harrington,Store_014,2025-05-05 18:18:45,4,Man us site always news draw either among listen former.,,Store Cleanliness,Neutral,Never later including difficult similar democratic contain sing skill.,Facilities Team,New
3,Feedback from Peter Lin,Tracy Roberts,Store_007,2025-05-06 15:47:55,5,Degree situation poor value section assume thus act magazine.,,Staff Behavior,Neutral,Glass occur significant certain know top that while.,Facilities Team,New
4,Feedback from Laura Ali,Sergio Stevens,Store_001,2025-05-16 21:02:50,1,Child season offer say member current continue several turn write.,,Product Quality,Neutral,Begin any responsibility positive mean actually.,Product Team,In Review
5,Feedback from James White,Jonathan Orozco,Store_001,2025-05-22 03:27:11,4,Mission off cultural team our pay president some box employee carry.,,Store Cleanliness,Negative,Plan tough see rate third collection.,Customer Service,Resolved
6,Feedback from Matthew Williams,Elizabeth Anderson,Store_009,2025-05-19 04:28:53,3,Heavy more summer them mouth action spend left price.,,Store Cleanliness,Positive,Positive church capital final positive.,Facilities Team,In Review
7,Feedback from Jennifer Murray,Joseph Brewer,Store_011,2025-05-18 21:39:35,3,Large move field half present most sense wonder where.,,Staff Behavior,Negative,Friend property six late politics write plant father sister head.,Product Team,Escalated
8,Feedback from Jean Murphy,James Ferrell,Store_011,2025-05-31 18:59:17,1,Investment cover management sense early western Republican church whole study traditional wait ball call.,,Online Experience,Neutral,Condition couple all service professional sometimes financial break.,Customer Service,Resolved
9,Feedback from Brittany Mejia MD,Andrew Alvarez,Store_015,2025-05-09 21:06:45,4,Avoid determine world out record long doctor player enter with by.,,Product Quality,Positive,Begin something professional star after.,Facilities Team,Escalated
10,Feedback from Jennifer Dennis,Danielle Nguyen,Store_017,2025-05-26 16:03:11,3,Board decade maintain tree PM lay hit like anything city yard source thing note southern I.,,Store Cleanliness,Positive,Live experience enough election full structure particular sing past.,Facilities Team,New
